passer,comp,depth,area,target,yards
"nick foles","incomplete","long","left","jeremy maclin",0
"nick foles","incomplete","long","left","riley cooper",0
"nick foles",,"short","right","jeremy maclin","11"
"nick foles",,"short","right","lesean mccoy","12"
"nick foles",,"short","left","jeff maehl","12"
"nick foles","incomplete","long","right","jeremy maclin",0
"nick foles",,"short","right","lesean mccoy","10"
"nick foles",,"short","right","lesean mccoy","4"
"nick foles","incomplete","long","middle","jeremy maclin",0
"nick foles","incomplete","long","left","riley cooper",0
"nick foles",,"short","left","riley cooper","3"
"nick foles",,"short","right","jeremy maclin","8"
"nick foles",,"short","left","riley cooper","9"
"nick foles",,"short","right","brent celek","4"
"nick foles","incomplete","short","middle","jordan matthews",0
"nick foles",,"short","right","darren sproles","8"
"chad henne",,"short","right","marcedes lewis",0
"chad henne",,"short","right","jordan todman","5"
"nick foles","incomplete","long","left","zach ertz",0
"nick foles",,"short","middle","lesean mccoy","6"
"nick foles",,"short","right","brent celek","-1"
"nick foles",,"deep","middle","zach ertz","25"
"chad henne","incomplete","short","left","marqise lee",0
"chad henne","incomplete","short","left","jordan todman",0
"chad henne","incomplete","short","right","mike brown",0
"nick foles",,"short","left","lesean mccoy","5"
"nick foles","incomplete","long","left","riley cooper",0
"chad henne","incomplete","short","right","mickey shuler",0
"chad henne","incomplete","long","right","allen hurns",0
"chad henne","incomplete","long","right","marqise lee",0
"nick foles",,"short","left","riley cooper","13"
"nick foles",,"short","left","darren sproles","-2"
"chad henne",,"short","left","marqise lee","8"
"chad henne",,"short","right","marqise lee","13"
"chad henne","incomplete","short","left","marcedes lewis",0
"chad henne","incomplete","short","left","mike brown",0
"nick foles",,"short","right","lesean mccoy","4"
"nick foles",,"short","right","jordan matthews","7"
"nick foles","incomplete","short","right","darren sproles",0
"nick foles",,"deep","right","zach ertz","26"
"nick foles","incomplete","short","middle","darren sproles",0
"chad henne",,"short","left","marcedes lewis","2"
"chad henne","incomplete","long","right","marcedes lewis",0
"chad henne","incomplete","short","middle","allen hurns",0
"nick foles",,"deep","middle","jeremy maclin","68"
"chad henne","incomplete","short","right","marqise lee",0
"chad henne","incomplete","short","right","allen hurns",0
"chad henne",,"short","left","mike brown","9"
"chad henne","incomplete","short","right","marcedes lewis",0
"chad henne",,"short","left","marcedes lewis","11"
"chad henne",,"short","left","marqise lee","6"
"chad henne",,"short","left","toby gerhart","11"
"chad henne",,"short","left","toby gerhart","4"
"chad henne",,"short","middle","marqise lee","18"
"chad henne",,"short","middle","marqise lee","12"
"derek anderson",,"short","left","mike tolbert","3"
"josh mccown","incomplete","short","left","vincent jackson",0
"josh mccown",,"short","middle","austin seferian-jenkins","26"
"josh mccown",,"short","right","mike evans","4"
"josh mccown","incomplete","short","right","vincent jackson",0
"derek anderson",,"short","right","greg olsen","4"
"derek anderson",,"short","left","jonathan stewart","4"
"derek anderson","incomplete","short","left","greg olsen",0
"derek anderson",,"short","middle","kelvin benjamin","11"
"derek anderson",,"short","right","jonathan stewart","-1"
"derek anderson",,"short","left","greg olsen","9"
"josh mccown","incomplete","short","middle","austin seferian-jenkins",0
"derek anderson","incomplete","long","left","kelvin benjamin",0
"derek anderson",,"deep","middle","kelvin benjamin","22"
"derek anderson",,"short","right","jerricho cotchery","8"
"derek anderson",,"short","right","greg olsen","9"
"derek anderson",,"short","middle","greg olsen","12"
"derek anderson",,"short","middle","greg olsen","5"
"josh mccown",,"short","middle","brandon myers","6"
"derek anderson",,"deep","middle","kelvin benjamin","16"
"derek anderson",,"short","middle","greg olsen","16"
"derek anderson",,"short","right","mike tolbert","3"
"josh mccown","incomplete","long","right","vincent jackson",0
"josh mccown","incomplete","short","left","vincent jackson",0
"derek anderson","incomplete","short","left","kelvin benjamin",0
"derek anderson",,"short","right","jonathan stewart","14"
"derek anderson",,"short","left","jerricho cotchery","11"
"derek anderson","incomplete","short","left","deangelo williams",0
"derek anderson",,"short","middle","kelvin benjamin","13"
"josh mccown","incomplete","short","left","mike evans",0
"josh mccown",,"short","left","doug martin","7"
"josh mccown",,"short","left","vincent jackson","6"
"josh mccown",,"short","right","vincent jackson","7"
"josh mccown",,"short","right","brandon myers","4"
"josh mccown",,"short","right","mike evans","10"
"derek anderson",,"short","middle","jerricho cotchery","9"
"derek anderson",,"short","right","jerricho cotchery","4"
"derek anderson",,"short","right","kelvin benjamin","4"
"josh mccown",,"short","right","mike evans","6"
"josh mccown","incomplete","long","middle","brandon myers",0
"derek anderson","incomplete","short","left","mike tolbert",0
"derek anderson",,"short","right","greg olsen","6"
"derek anderson",,"deep","left","kelvin benjamin","26"
"josh mccown",,"short","middle","luke stocker","8"
"josh mccown","incomplete","short","middle","doug martin",0
"josh mccown",,"short","left","chris owusu","1"
"derek anderson",,"deep","right","greg olsen","22"
"derek anderson","incomplete","short","left","mike tolbert",0
"derek anderson",,"short","left","jason avant",0
"derek anderson","incomplete","long","middle","greg olsen",0
"josh mccown",,"short","middle","mike evans","6"
"josh mccown","incomplete","long","right","vincent jackson",0
"josh mccown",,"short","middle","vincent jackson","8"
"josh mccown",,"short","middle","brandon myers","7"
"josh mccown",,"deep","left","chris owusu","19"
"josh mccown","incomplete","short","right","brandon myers",0
"josh mccown",,"short","middle","brandon myers","8"
"josh mccown",,"short","left","vincent jackson","15"
"josh mccown",,"short","middle","mike evans","11"
"josh mccown","incomplete","short","middle","mike evans",0
"josh mccown",,"short","middle","bobby rainey","6"
"derek anderson","incomplete","short","left","greg olsen",0
"josh mccown",,"short","middle","bobby rainey","2"
"josh mccown","incomplete","short","left","mike evans",0
"josh mccown","incomplete","short","right","mike evans",0
"josh mccown",,"short","middle","brandon myers","9"
"ryan fitzpatrick",,"short","right","deandre hopkins","7"
"ryan fitzpatrick","incomplete","short","middle","damaris johnson",0
"ryan fitzpatrick",,"short","right","andre johnson","13"
"ryan fitzpatrick","incomplete","long","right","andre johnson",0
"robert griffin",,"short","right","desean jackson",0
"ryan fitzpatrick",,"short","left","arian foster","6"
"robert griffin",,"short","right","pierre garcon","5"
"robert griffin",,"short","left","desean jackson",0
"ryan fitzpatrick","incomplete","short","left","ryan griffin",0
"ryan fitzpatrick",,"short","left","arian foster","11"
"ryan fitzpatrick",,"short","right","damaris johnson","1"
"robert griffin","incomplete","long","right","andre roberts",0
"ryan fitzpatrick","incomplete","short","left","andre johnson",0
"robert griffin",,"short","left","jordan reed","4"
"robert griffin",,"short","right","pierre garcon","9"
"robert griffin",,"short","right","desean jackson","9"
"robert griffin",,"short","middle","niles paul","2"
"robert griffin",,"short","left","pierre garcon","3"
"robert griffin",,"short","right","darrel young","1"
"ryan fitzpatrick","incomplete","short","right","damaris johnson",0
"ryan fitzpatrick",,"deep","right","deandre hopkins","76"
"robert griffin",,"short","left","pierre garcon","3"
"robert griffin",,"short","left","roy helu","9"
"robert griffin",,"short","right","pierre garcon","7"
"robert griffin",,"short","left","desean jackson","7"
"robert griffin",,"short","left","pierre garcon","15"
"robert griffin",,"short","left","desean jackson",0
"robert griffin",,"short","left","desean jackson","17"
"robert griffin",,"short","left","pierre garcon","10"
"robert griffin",,"deep","right","niles paul","17"
"ryan fitzpatrick",,"short","middle","andre johnson","13"
"ryan fitzpatrick",,"short","right","andre johnson","14"
"ryan fitzpatrick","incomplete","short","middle","c.j. fiedorowicz",0
"robert griffin",,"short","right","pierre garcon","6"
"robert griffin",,"short","middle","andre roberts","22"
"robert griffin",,"short","right","logan paulsen","3"
"robert griffin","incomplete","short","right","desean jackson",0
"robert griffin",,"deep","middle","niles paul","48"
"ryan fitzpatrick","incomplete","long","left","andre johnson",0
"ryan fitzpatrick",,"short","left","andre johnson","10"
"ryan fitzpatrick","incomplete","short","middle","deandre hopkins",0
"ryan fitzpatrick",,"short","left","deandre hopkins","6"
"robert griffin",,"short","left","pierre garcon","8"
"robert griffin",,"short","left","pierre garcon","11"
"robert griffin",,"short","middle","desean jackson","16"
"robert griffin",,"short","right","logan paulsen","-3"
"robert griffin","incomplete","short","middle","pierre garcon",0
"ryan fitzpatrick",,"short","right","ryan griffin","6"
"ryan fitzpatrick",,"deep","middle","andre johnson","20"
"ryan fitzpatrick",,"short","left","deandre hopkins",0
"robert griffin",,"short","middle","niles paul","19"
"robert griffin",,"short","right","desean jackson","13"
"robert griffin","incomplete","long","right","pierre garcon",0
"robert griffin","incomplete","short","left","andre roberts",0
"robert griffin","incomplete","short","right","roy helu",0
"robert griffin",,"short","right","roy helu","6"
"andy dalton",,"short","middle","a.j. green","9"
"andy dalton",,"short","left","mohamed sanu","6"
"andy dalton","incomplete","long","right","a.j. green",0
"andy dalton",,"short","left","giovani bernard","16"
"andy dalton",,"short","right","giovani bernard","4"
"andy dalton","incomplete","short","right","giovani bernard",0
"andy dalton",,"short","left","tyler eifert","3"
"joe flacco","incomplete","short","left","steve smith",0
"joe flacco",,"short","middle","dennis pitta","8"
"joe flacco","incomplete","short","right","steve smith",0
"andy dalton",,"deep","right","tyler eifert","20"
"joe flacco","incomplete","short","left","kyle juszczyk",0
"joe flacco","incomplete","short","right","torrey smith",0
"andy dalton",,"short","left","giovani bernard","6"
"andy dalton",,"short","middle","tyler eifert","14"
"joe flacco",,"short","middle","justin forsett","4"
"joe flacco","incomplete","short","middle","steve smith",0
"andy dalton",,"short","right","a.j. green","8"
"andy dalton",,"short","left","brandon tate","7"
"andy dalton",,"short","right","mohamed sanu","11"
"andy dalton","incomplete","short","middle","jermaine gresham",0
"andy dalton","incomplete","short","middle","a.j. green",0
"joe flacco","incomplete","long","middle","steve smith",0
"joe flacco","incomplete","long","right","torrey smith",0
"joe flacco","incomplete","short","middle","jacoby jones",0
"joe flacco","incomplete","short","right","marlon brown",0
"andy dalton","incomplete","short","left","giovani bernard",0
"andy dalton",,"short","left","jermaine gresham","12"
"andy dalton",,"short","left","mohamed sanu","13"
"andy dalton","incomplete","long","right","brandon tate",0
"andy dalton",,"short","left","mohamed sanu","6"
"andy dalton",,"short","right","brandon tate","4"
"andy dalton",,"short","middle","jermaine gresham","4"
"andy dalton",,"short","middle","brandon tate","5"
